Date,Region,Latitude,Sunspot Number,Sunspot Area,Radio Flux 10.7 cm,Avg Xray Flux,Bkgd Xray Flux,Flare Class
3/22/2011,1164,24,31,470,100,9.338482e-07,6.396036e-07,0
3/22/2011,1170,-25,31,470,100,9.338482e-07,6.396036e-07,0
3/23/2011,1175,11,46,580,105,8.638737e-07,4.57981e-07,M
3/23/2011,1176,-14,46,580,105,8.638737e-07,4.57981e-07,M
3/23/2011,1172,13,46,580,105,8.638737e-07,4.57981e-07,M
3/23/2011,1173,-29,46,580,105,8.638737e-07,4.57981e-07,M
3/23/2011,1170,-25,46,580,105,8.638737e-07,4.57981e-07,M
3/23/2011,1167,12,46,580,105,8.638737e-07,4.57981e-07,M
3/24/2011,1175,11,73,400,108,6.778422e-07,4.388354e-07,M
3/24/2011,1176,-15,73,400,108,6.778422e-07,4.388354e-07,M
3/24/2011,1177,21,73,400,108,6.778422e-07,4.388354e-07,M
3/24/2011,1173,-29,73,400,108,6.778422e-07,4.388354e-07,M
3/24/2011,1167,12,73,400,108,6.778422e-07,4.388354e-07,M
3/25/2011,1176,-16,104,590,113,7.969238e-07,5.531856e-07,M
3/25/2011,1177,21,104,590,113,7.969238e-07,5.531856e-07,M
3/25/2011,1178,-13,104,590,113,7.969238e-07,5.531856e-07,M
3/25/2011,1179,9,104,590,113,7.969238e-07,5.531856e-07,M
3/25/2011,1173,-29,104,590,113,7.969238e-07,5.531856e-07,M
3/25/2011,1175,11,104,590,113,7.969238e-07,5.531856e-07,M
3/25/2011,1167,12,104,590,113,7.969238e-07,5.531856e-07,M
3/26/2011,1176,-16,104,670,115,8.435944e-07,6.018234e-07,0
3/26/2011,1177,21,104,670,115,8.435944e-07,6.018234e-07,0
3/26/2011,1178,-15,104,670,115,8.435944e-07,6.018234e-07,0
3/26/2011,1179,9,104,670,115,8.435944e-07,6.018234e-07,0
3/26/2011,1180,26,104,670,115,8.435944e-07,6.018234e-07,0
3/26/2011,1181,-25,104,670,115,8.435944e-07,6.018234e-07,0
3/26/2011,1173,-29,104,670,115,8.435944e-07,6.018234e-07,0
3/26/2011,1166,10,104,670,115,8.435944e-07,6.018234e-07,0
3/27/2011,1176,-16,132,710,117,6.11767e-07,4.639581e-07,0
3/27/2011,1177,20,132,710,117,6.11767e-07,4.639581e-07,0
3/27/2011,1178,-15,132,710,117,6.11767e-07,4.639581e-07,0
3/27/2011,1179,8,132,710,117,6.11767e-07,4.639581e-07,0
3/27/2011,1180,25,132,710,117,6.11767e-07,4.639581e-07,0
3/27/2011,1181,-25,132,710,117,6.11767e-07,4.639581e-07,0
3/27/2011,1166,10,132,710,117,6.11767e-07,4.639581e-07,0
3/28/2011,1176,-15,103,590,119,6.017137e-07,4.619851e-07,0
3/28/2011,1177,19,103,590,119,6.017137e-07,4.619851e-07,0
3/28/2011,1178,-15,103,590,119,6.017137e-07,4.619851e-07,0
3/28/2011,1179,9,103,590,119,6.017137e-07,4.619851e-07,0
3/28/2011,1180,24,103,590,119,6.017137e-07,4.619851e-07,0
3/28/2011,1181,-26,103,590,119,6.017137e-07,4.619851e-07,0
3/28/2011,1182,13,103,590,119,6.017137e-07,4.619851e-07,0
3/28/2011,1183,15,103,590,119,6.017137e-07,4.619851e-07,0
3/28/2011,1166,10,103,590,119,6.017137e-07,4.619851e-07,0
3/28/2011,1169,17,103,590,119,6.017137e-07,4.619851e-07,0
3/29/2011,1176,-17,108,470,116,7.449723e-07,4.983722e-07,0
3/29/2011,1177,19,108,470,116,7.449723e-07,4.983722e-07,0
3/29/2011,1178,-15,108,470,116,7.449723e-07,4.983722e-07,0
3/29/2011,1180,24,108,470,116,7.449723e-07,4.983722e-07,0
3/29/2011,1181,-26,108,470,116,7.449723e-07,4.983722e-07,0
3/29/2011,1183,15,108,470,116,7.449723e-07,4.983722e-07,0
3/29/2011,1179,9,108,470,116,7.449723e-07,4.983722e-07,0
3/29/2011,1182,13,108,470,116,7.449723e-07,4.983722e-07,0
3/29/2011,1169,17,108,470,116,7.449723e-07,4.983722e-07,0
3/30/2011,1176,-16,91,600,118,6.12377e-07,4.214573e-07,0
3/30/2011,1177,19,91,600,118,6.12377e-07,4.214573e-07,0
3/30/2011,1178,-16,91,600,118,6.12377e-07,4.214573e-07,0
3/30/2011,1180,24,91,600,118,6.12377e-07,4.214573e-07,0
3/30/2011,1181,-25,91,600,118,6.12377e-07,4.214573e-07,0
3/30/2011,1183,15,91,600,118,6.12377e-07,4.214573e-07,0
3/30/2011,1182,13,91,600,118,6.12377e-07,4.214573e-07,0
3/30/2011,1169,17,91,600,118,6.12377e-07,4.214573e-07,0
3/31/2011,1176,-17,76,300,113,5.524408e-07,3.534996e-07,0
3/31/2011,1178,-17,76,300,113,5.524408e-07,3.534996e-07,0
3/31/2011,1180,23,76,300,113,5.524408e-07,3.534996e-07,0
3/31/2011,1181,-26,76,300,113,5.524408e-07,3.534996e-07,0
3/31/2011,1183,15,76,300,113,5.524408e-07,3.534996e-07,0
3/31/2011,1177,19,76,300,113,5.524408e-07,3.534996e-07,0
3/31/2011,1182,13,76,300,113,5.524408e-07,3.534996e-07,0
4/1/2011,1176,-16,62,330,109,4.493727e-07,3.136948e-07,0
4/1/2011,1178,-17,62,330,109,4.493727e-07,3.136948e-07,0
4/1/2011,1180,24,62,330,109,4.493727e-07,3.136948e-07,0
4/1/2011,1181,-27,62,330,109,4.493727e-07,3.136948e-07,0
4/1/2011,1183,15,62,330,109,4.493727e-07,3.136948e-07,0
4/1/2011,1177,19,62,330,109,4.493727e-07,3.136948e-07,0
4/1/2011,1182,13,62,330,109,4.493727e-07,3.136948e-07,0
4/1/2011,1174,23,62,330,109,4.493727e-07,3.136948e-07,0
4/2/2011,1176,-15,66,280,108,3.814106e-07,3.001392e-07,0
4/2/2011,1180,25,66,280,108,3.814106e-07,3.001392e-07,0
4/2/2011,1183,17,66,280,108,3.814106e-07,3.001392e-07,0
4/2/2011,1184,15,66,280,108,3.814106e-07,3.001392e-07,0
4/2/2011,1177,19,66,280,108,3.814106e-07,3.001392e-07,0
4/2/2011,1178,-17,66,280,108,3.814106e-07,3.001392e-07,0
4/2/2011,1181,-27,66,280,108,3.814106e-07,3.001392e-07,0
4/2/2011,1182,13,66,280,108,3.814106e-07,3.001392e-07,0
4/2/2011,1174,23,66,280,108,3.814106e-07,3.001392e-07,0
4/3/2011,1176,-17,70,290,114,8.900362e-07,5.385377e-07,0
4/3/2011,1180,24,70,290,114,8.900362e-07,5.385377e-07,0
4/3/2011,1183,15,70,290,114,8.900362e-07,5.385377e-07,0
4/3/2011,1184,15,70,290,114,8.900362e-07,5.385377e-07,0
4/3/2011,1177,19,70,290,114,8.900362e-07,5.385377e-07,0
4/3/2011,1178,-17,70,290,114,8.900362e-07,5.385377e-07,0
4/3/2011,1181,-27,70,290,114,8.900362e-07,5.385377e-07,0
4/3/2011,1182,13,70,290,114,8.900362e-07,5.385377e-07,0
4/3/2011,1174,23,70,290,114,8.900362e-07,5.385377e-07,0
4/4/2011,1176,-18,83,340,113,5.577886e-07,4.569538e-07,0
4/4/2011,1180,25,83,340,113,5.577886e-07,4.569538e-07,0
4/4/2011,1183,17,83,340,113,5.577886e-07,4.569538e-07,0
4/4/2011,1184,18,83,340,113,5.577886e-07,4.569538e-07,0
4/4/2011,1178,-17,83,340,113,5.577886e-07,4.569538e-07,0
4/4/2011,1181,-27,83,340,113,5.577886e-07,4.569538e-07,0
4/4/2011,1175,11,83,340,113,5.577886e-07,4.569538e-07,0
4/5/2011,1180,24,65,380,109,4.530488e-07,3.795354e-07,0
4/5/2011,1181,-27,65,380,109,4.530488e-07,3.795354e-07,0
4/5/2011,1183,15,65,380,109,4.530488e-07,3.795354e-07,0
4/5/2011,1184,17,65,380,109,4.530488e-07,3.795354e-07,0
4/5/2011,1185,23,65,380,109,4.530488e-07,3.795354e-07,0
4/5/2011,1178,-17,65,380,109,4.530488e-07,3.795354e-07,0
4/5/2011,1175,11,65,380,109,4.530488e-07,3.795354e-07,0
4/6/2011,1181,-27,56,230,117,6.441258e-07,4.230719e-07,0
4/6/2011,1183,14,56,230,117,6.441258e-07,4.230719e-07,0
4/6/2011,1184,15,56,230,117,6.441258e-07,4.230719e-07,0
4/6/2011,1185,23,56,230,117,6.441258e-07,4.230719e-07,0
4/6/2011,1180,25,56,230,117,6.441258e-07,4.230719e-07,0
4/6/2011,1175,11,56,230,117,6.441258e-07,4.230719e-07,0
4/7/2011,1183,15,73,290,112,5.844564e-07,4.241644e-07,0
4/7/2011,1184,16,73,290,112,5.844564e-07,4.241644e-07,0
4/7/2011,1185,22,73,290,112,5.844564e-07,4.241644e-07,0
4/7/2011,1186,22,73,290,112,5.844564e-07,4.241644e-07,0
4/7/2011,1181,-27,73,290,112,5.844564e-07,4.241644e-07,0
4/8/2011,1183,14,97,330,109,4.020224e-07,3.469282e-07,0
4/8/2011,1184,16,97,330,109,4.020224e-07,3.469282e-07,0
4/8/2011,1185,24,97,330,109,4.020224e-07,3.469282e-07,0
4/8/2011,1186,22,97,330,109,4.020224e-07,3.469282e-07,0
4/8/2011,1187,-19,97,330,109,4.020224e-07,3.469282e-07,0
4/8/2011,1179,8,97,330,109,4.020224e-07,3.469282e-07,0
4/9/2011,1184,15,84,150,105,5.523937e-07,3.916546e-07,0
4/9/2011,1185,20,84,150,105,5.523937e-07,3.916546e-07,0
4/9/2011,1186,22,84,150,105,5.523937e-07,3.916546e-07,0
4/9/2011,1187,-18,84,150,105,5.523937e-07,3.916546e-07,0
4/9/2011,1188,-25,84,150,105,5.523937e-07,3.916546e-07,0
4/9/2011,1189,23,84,150,105,5.523937e-07,3.916546e-07,0
4/9/2011,1179,8,84,150,105,5.523937e-07,3.916546e-07,0
4/10/2011,1184,14,56,150,105,3.507679e-07,2.86516e-07,0
4/10/2011,1185,18,56,150,105,3.507679e-07,2.86516e-07,0
4/10/2011,1186,23,56,150,105,3.507679e-07,2.86516e-07,0
4/10/2011,1187,-18,56,150,105,3.507679e-07,2.86516e-07,0
4/10/2011,1188,-24,56,150,105,3.507679e-07,2.86516e-07,0
4/10/2011,1189,23,56,150,105,3.507679e-07,2.86516e-07,0
4/10/2011,1179,8,56,150,105,3.507679e-07,2.86516e-07,0
4/11/2011,1185,17,80,190,106,5.883311e-07,4.037649e-07,0
4/11/2011,1186,23,80,190,106,5.883311e-07,4.037649e-07,0
4/11/2011,1187,-18,80,190,106,5.883311e-07,4.037649e-07,0
4/11/2011,1188,-24,80,190,106,5.883311e-07,4.037649e-07,0
4/11/2011,1189,23,80,190,106,5.883311e-07,4.037649e-07,0
4/12/2011,1185,17,114,340,110,7.257808e-07,5.418121e-07,0
4/12/2011,1186,23,114,340,110,7.257808e-07,5.418121e-07,0
4/12/2011,1187,-19,114,340,110,7.257808e-07,5.418121e-07,0
4/12/2011,1190,12,114,340,110,7.257808e-07,5.418121e-07,0
4/12/2011,1188,-24,114,340,110,7.257808e-07,5.418121e-07,0
4/12/2011,1189,23,114,340,110,7.257808e-07,5.418121e-07,0
4/13/2011,1185,16,153,650,118,1.056293e-06,7.624812e-07,0
4/13/2011,1186,22,153,650,118,1.056293e-06,7.624812e-07,0
4/13/2011,1187,-20,153,650,118,1.056293e-06,7.624812e-07,0
4/13/2011,1190,15,153,650,118,1.056293e-06,7.624812e-07,0
4/13/2011,1191,9,153,650,118,1.056293e-06,7.624812e-07,0
4/13/2011,1192,11,153,650,118,1.056293e-06,7.624812e-07,0
4/13/2011,1188,-24,153,650,118,1.056293e-06,7.624812e-07,0
4/13/2011,1189,23,153,650,118,1.056293e-06,7.624812e-07,0
4/14/2011,1185,16,131,660,119,1.237977e-06,8.030655e-07,0
4/14/2011,1186,22,131,660,119,1.237977e-06,8.030655e-07,0
4/14/2011,1187,-22,131,660,119,1.237977e-06,8.030655e-07,0
4/14/2011,1189,21,131,660,119,1.237977e-06,8.030655e-07,0
4/14/2011,1190,12,131,660,119,1.237977e-06,8.030655e-07,0
4/14/2011,1191,8,131,660,119,1.237977e-06,8.030655e-07,0
4/14/2011,1192,10,131,660,119,1.237977e-06,8.030655e-07,0
4/14/2011,1193,17,131,660,119,1.237977e-06,8.030655e-07,0
4/14/2011,1188,-24,131,660,119,1.237977e-06,8.030655e-07,0
4/14/2011,1176,-17,131,660,119,1.237977e-06,8.030655e-07,0
4/15/2011,1185,16,124,930,129,1.671101e-06,8.70173e-07,M
4/15/2011,1186,21,124,930,129,1.671101e-06,8.70173e-07,M
4/15/2011,1190,13,124,930,129,1.671101e-06,8.70173e-07,M
4/15/2011,1191,8,124,930,129,1.671101e-06,8.70173e-07,M
4/15/2011,1192,10,124,930,129,1.671101e-06,8.70173e-07,M
4/15/2011,1193,16,124,930,129,1.671101e-06,8.70173e-07,M
4/15/2011,1194,-32,124,930,129,1.671101e-06,8.70173e-07,M
4/15/2011,1187,-22,124,930,129,1.671101e-06,8.70173e-07,M
4/15/2011,1188,-24,124,930,129,1.671101e-06,8.70173e-07,M
4/15/2011,1189,21,124,930,129,1.671101e-06,8.70173e-07,M
4/15/2011,1176,-17,124,930,129,1.671101e-06,8.70173e-07,M
4/16/2011,1185,14,97,910,119,1.496746e-06,7.647453e-07,0
4/16/2011,1186,21,97,910,119,1.496746e-06,7.647453e-07,0
4/16/2011,1190,13,97,910,119,1.496746e-06,7.647453e-07,0
4/16/2011,1191,8,97,910,119,1.496746e-06,7.647453e-07,0
4/16/2011,1192,10,97,910,119,1.496746e-06,7.647453e-07,0
4/16/2011,1193,17,97,910,119,1.496746e-06,7.647453e-07,0
4/16/2011,1194,-31,97,910,119,1.496746e-06,7.647453e-07,0
4/16/2011,1187,-22,97,910,119,1.496746e-06,7.647453e-07,0
4/16/2011,1189,21,97,910,119,1.496746e-06,7.647453e-07,0
4/16/2011,1176,-17,97,910,119,1.496746e-06,7.647453e-07,0
4/17/2011,1190,14,67,810,114,7.170397e-07,5.707118e-07,0
4/17/2011,1191,8,67,810,114,7.170397e-07,5.707118e-07,0
4/17/2011,1192,10,67,810,114,7.170397e-07,5.707118e-07,0
4/17/2011,1193,16,67,810,114,7.170397e-07,5.707118e-07,0
4/17/2011,1194,-31,67,810,114,7.170397e-07,5.707118e-07,0
4/17/2011,1185,14,67,810,114,7.170397e-07,5.707118e-07,0
4/17/2011,1186,21,67,810,114,7.170397e-07,5.707118e-07,0
4/17/2011,1187,-22,67,810,114,7.170397e-07,5.707118e-07,0
4/17/2011,1180,24,67,810,114,7.170397e-07,5.707118e-07,0
4/18/2011,1190,14,67,680,111,7.564674e-07,5.268359e-07,0
4/18/2011,1191,8,67,680,111,7.564674e-07,5.268359e-07,0
4/18/2011,1193,16,67,680,111,7.564674e-07,5.268359e-07,0
4/18/2011,1187,-22,67,680,111,7.564674e-07,5.268359e-07,0
4/18/2011,1192,10,67,680,111,7.564674e-07,5.268359e-07,0
4/18/2011,1194,-31,67,680,111,7.564674e-07,5.268359e-07,0
4/18/2011,1180,24,67,680,111,7.564674e-07,5.268359e-07,0
4/18/2011,1181,-27,67,680,111,7.564674e-07,5.268359e-07,0
4/19/2011,1190,13,76,680,111,6.64702e-07,5.761261e-07,0
4/19/2011,1191,8,76,680,111,6.64702e-07,5.761261e-07,0
4/19/2011,1193,17,76,680,111,6.64702e-07,5.761261e-07,0
4/19/2011,1187,-22,76,680,111,6.64702e-07,5.761261e-07,0
4/19/2011,1192,10,76,680,111,6.64702e-07,5.761261e-07,0
4/19/2011,1180,24,76,680,111,6.64702e-07,5.761261e-07,0
4/19/2011,1181,-27,76,680,111,6.64702e-07,5.761261e-07,0
4/19/2011,1183,14,76,680,111,6.64702e-07,5.761261e-07,0
4/20/2011,1190,12,90,555,117,8.579145e-07,5.64977e-07,0
4/20/2011,1191,8,90,555,117,8.579145e-07,5.64977e-07,0
4/20/2011,1193,17,90,555,117,8.579145e-07,5.64977e-07,0
4/20/2011,1195,-16,90,555,117,8.579145e-07,5.64977e-07,0
4/20/2011,1181,-27,90,555,117,8.579145e-07,5.64977e-07,0
4/20/2011,1183,14,90,555,117,8.579145e-07,5.64977e-07,0
4/20/2011,1184,16,90,555,117,8.579145e-07,5.64977e-07,0
4/21/2011,1190,14,100,610,113,1.272375e-06,6.259106e-07,M
4/21/2011,1191,7,100,610,113,1.272375e-06,6.259106e-07,M
4/21/2011,1193,16,100,610,113,1.272375e-06,6.259106e-07,M
4/21/2011,1195,-17,100,610,113,1.272375e-06,6.259106e-07,M
4/21/2011,1196,-27,100,610,113,1.272375e-06,6.259106e-07,M
4/21/2011,1183,14,100,610,113,1.272375e-06,6.259106e-07,M
4/21/2011,1184,16,100,610,113,1.272375e-06,6.259106e-07,M
4/22/2011,1191,8,103,600,115,2.782561e-06,1.183574e-06,M
4/22/2011,1193,16,103,600,115,2.782561e-06,1.183574e-06,M
4/22/2011,1195,-17,103,600,115,2.782561e-06,1.183574e-06,M
4/22/2011,1196,-26,103,600,115,2.782561e-06,1.183574e-06,M
4/22/2011,1197,-16,103,600,115,2.782561e-06,1.183574e-06,M
4/22/2011,1198,-26,103,600,115,2.782561e-06,1.183574e-06,M
4/22/2011,1184,16,103,600,115,2.782561e-06,1.183574e-06,M
4/23/2011,1191,8,80,590,119,6.998453e-07,5.0203e-07,0
4/23/2011,1193,17,80,590,119,6.998453e-07,5.0203e-07,0
4/23/2011,1195,-18,80,590,119,6.998453e-07,5.0203e-07,0
4/23/2011,1196,-25,80,590,119,6.998453e-07,5.0203e-07,0
4/23/2011,1198,-25,80,590,119,6.998453e-07,5.0203e-07,0
4/23/2011,1197,-16,80,590,119,6.998453e-07,5.0203e-07,0
4/24/2011,1193,17,78,520,117,8.342243e-07,5.196173e-07,0
4/24/2011,1195,-16,78,520,117,8.342243e-07,5.196173e-07,0
4/24/2011,1196,-26,78,520,117,8.342243e-07,5.196173e-07,0
4/24/2011,1191,8,78,520,117,8.342243e-07,5.196173e-07,0
4/24/2011,1197,-16,78,520,117,8.342243e-07,5.196173e-07,0
4/24/2011,1198,-25,78,520,117,8.342243e-07,5.196173e-07,0
4/25/2011,1193,18,67,680,112,5.973785e-07,4.259423e-07,0
4/25/2011,1195,-15,67,680,112,5.973785e-07,4.259423e-07,0
4/25/2011,1196,-25,67,680,112,5.973785e-07,4.259423e-07,0
4/25/2011,1197,-16,67,680,112,5.973785e-07,4.259423e-07,0
4/25/2011,1198,-25,67,680,112,5.973785e-07,4.259423e-07,0
4/26/2011,1193,16,57,245,109,4.231183e-07,3.769656e-07,0
4/26/2011,1195,-16,57,245,109,4.231183e-07,3.769656e-07,0
4/26/2011,1196,-26,57,245,109,4.231183e-07,3.769656e-07,0
4/26/2011,1197,-16,57,245,109,4.231183e-07,3.769656e-07,0
4/26/2011,1198,-26,57,245,109,4.231183e-07,3.769656e-07,0
4/26/2011,1189,21,57,245,109,4.231183e-07,3.769656e-07,0
4/27/2011,1195,-17,39,350,108,5.87929e-07,3.594595e-07,0
4/27/2011,1196,-28,39,350,108,5.87929e-07,3.594595e-07,0
4/27/2011,1199,21,39,350,108,5.87929e-07,3.594595e-07,0
4/27/2011,1200,-17,39,350,108,5.87929e-07,3.594595e-07,0
4/27/2011,1197,-16,39,350,108,5.87929e-07,3.594595e-07,0
4/27/2011,1189,21,39,350,108,5.87929e-07,3.594595e-07,0
4/27/2011,1185,16,39,350,108,5.87929e-07,3.594595e-07,0
4/28/2011,1195,-17,71,450,110,5.027072e-07,3.25547e-07,0
4/28/2011,1199,21,71,450,110,5.027072e-07,3.25547e-07,0
4/28/2011,1196,-28,71,450,110,5.027072e-07,3.25547e-07,0
4/28/2011,1197,-16,71,450,110,5.027072e-07,3.25547e-07,0
4/28/2011,1200,-17,71,450,110,5.027072e-07,3.25547e-07,0
4/28/2011,1201,16,71,450,110,5.027072e-07,3.25547e-07,0
4/28/2011,1189,21,71,450,110,5.027072e-07,3.25547e-07,0
4/28/2011,1185,16,71,450,110,5.027072e-07,3.25547e-07,0
4/28/2011,1186,21,71,450,110,5.027072e-07,3.25547e-07,0
4/29/2011,1195,-18,70,440,110,5.392075e-07,3.433798e-07,0
4/29/2011,1196,-23,70,440,110,5.392075e-07,3.433798e-07,0
4/29/2011,1199,18,70,440,110,5.392075e-07,3.433798e-07,0
4/29/2011,1202,15,70,440,110,5.392075e-07,3.433798e-07,0
4/29/2011,1203,19,70,440,110,5.392075e-07,3.433798e-07,0
4/29/2011,1197,-16,70,440,110,5.392075e-07,3.433798e-07,0
4/29/2011,1200,-17,70,440,110,5.392075e-07,3.433798e-07,0
4/29/2011,1201,16,70,440,110,5.392075e-07,3.433798e-07,0
4/29/2011,1185,16,70,440,110,5.392075e-07,3.433798e-07,0
4/29/2011,1186,21,70,440,110,5.392075e-07,3.433798e-07,0
4/29/2011,1194,-31,70,440,110,5.392075e-07,3.433798e-07,0
4/29/2011,1192,10,70,440,110,5.392075e-07,3.433798e-07,0
4/30/2011,1195,-15,76,530,110,8.775448e-07,4.686398e-07,0
4/30/2011,1196,-30,76,530,110,8.775448e-07,4.686398e-07,0
4/30/2011,1199,18,76,530,110,8.775448e-07,4.686398e-07,0
4/30/2011,1200,-17,76,530,110,8.775448e-07,4.686398e-07,0
4/30/2011,1203,18,76,530,110,8.775448e-07,4.686398e-07,0
4/30/2011,1197,-16,76,530,110,8.775448e-07,4.686398e-07,0
4/30/2011,1201,16,76,530,110,8.775448e-07,4.686398e-07,0
4/30/2011,1202,15,76,530,110,8.775448e-07,4.686398e-07,0
4/30/2011,1186,21,76,530,110,8.775448e-07,4.686398e-07,0
4/30/2011,1194,-31,76,530,110,8.775448e-07,4.686398e-07,0
4/30/2011,1192,10,76,530,110,8.775448e-07,4.686398e-07,0
5/1/2011,1195,-16,57,500,106,6.901842e-07,3.905914e-07,0
5/1/2011,1199,20,57,500,106,6.901842e-07,3.905914e-07,0
5/1/2011,1200,-18,57,500,106,6.901842e-07,3.905914e-07,0
5/1/2011,1202,15,57,500,106,6.901842e-07,3.905914e-07,0
5/1/2011,1203,18,57,500,106,6.901842e-07,3.905914e-07,0
5/1/2011,1196,-30,57,500,106,6.901842e-07,3.905914e-07,0
5/1/2011,1197,-16,57,500,106,6.901842e-07,3.905914e-07,0
5/1/2011,1201,16,57,500,106,6.901842e-07,3.905914e-07,0
5/1/2011,1194,-31,57,500,106,6.901842e-07,3.905914e-07,0
5/1/2011,1192,10,57,500,106,6.901842e-07,3.905914e-07,0
5/1/2011,1190,13,57,500,106,6.901842e-07,3.905914e-07,0
5/2/2011,1195,-16,51,160,110,5.276056e-07,3.962419e-07,0
5/2/2011,1199,18,51,160,110,5.276056e-07,3.962419e-07,0
5/2/2011,1200,-18,51,160,110,5.276056e-07,3.962419e-07,0
5/2/2011,1203,19,51,160,110,5.276056e-07,3.962419e-07,0
5/2/2011,1196,-30,51,160,110,5.276056e-07,3.962419e-07,0
5/2/2011,1197,-16,51,160,110,5.276056e-07,3.962419e-07,0
5/2/2011,1201,16,51,160,110,5.276056e-07,3.962419e-07,0
5/2/2011,1202,15,51,160,110,5.276056e-07,3.962419e-07,0
5/2/2011,1190,13,51,160,110,5.276056e-07,3.962419e-07,0
5/3/2011,1200,-17,77,300,107,4.124891e-07,2.813389e-07,0
5/3/2011,1203,18,77,300,107,4.124891e-07,2.813389e-07,0
5/3/2011,1204,17,77,300,107,4.124891e-07,2.813389e-07,0
5/3/2011,1205,14,77,300,107,4.124891e-07,2.813389e-07,0
5/3/2011,1196,-30,77,300,107,4.124891e-07,2.813389e-07,0
5/3/2011,1201,14,77,300,107,4.124891e-07,2.813389e-07,0
5/3/2011,1190,13,77,300,107,4.124891e-07,2.813389e-07,0
5/4/2011,1200,-18,72,280,107,3.694978e-07,2.648407e-07,0
5/4/2011,1203,17,72,280,107,3.694978e-07,2.648407e-07,0
5/4/2011,1204,17,72,280,107,3.694978e-07,2.648407e-07,0
5/4/2011,1205,14,72,280,107,3.694978e-07,2.648407e-07,0
5/4/2011,1206,22,72,280,107,3.694978e-07,2.648407e-07,0
5/4/2011,1201,14,72,280,107,3.694978e-07,2.648407e-07,0
5/5/2011,1200,-18,95,285,105,2.787686e-07,2.335374e-07,0
5/5/2011,1203,17,95,285,105,2.787686e-07,2.335374e-07,0
5/5/2011,1204,17,95,285,105,2.787686e-07,2.335374e-07,0
5/5/2011,1205,14,95,285,105,2.787686e-07,2.335374e-07,0
5/5/2011,1206,22,95,285,105,2.787686e-07,2.335374e-07,0
5/5/2011,1201,14,95,285,105,2.787686e-07,2.335374e-07,0
5/5/2011,1191,8,95,285,105,2.787686e-07,2.335374e-07,0
5/6/2011,1200,-18,71,240,102,2.671291e-07,2.346257e-07,0
5/6/2011,1201,14,71,240,102,2.671291e-07,2.346257e-07,0
5/6/2011,1203,17,71,240,102,2.671291e-07,2.346257e-07,0
5/6/2011,1204,17,71,240,102,2.671291e-07,2.346257e-07,0
5/6/2011,1205,14,71,240,102,2.671291e-07,2.346257e-07,0
5/6/2011,1206,22,71,240,102,2.671291e-07,2.346257e-07,0
5/6/2011,1207,24,71,240,102,2.671291e-07,2.346257e-07,0
5/6/2011,1191,8,71,240,102,2.671291e-07,2.346257e-07,0
5/6/2011,1193,17,71,240,102,2.671291e-07,2.346257e-07,0
5/7/2011,1201,14,38,200,102,2.722628e-07,2.381167e-07,0
5/7/2011,1203,17,38,200,102,2.722628e-07,2.381167e-07,0
5/7/2011,1204,17,38,200,102,2.722628e-07,2.381167e-07,0
5/7/2011,1205,14,38,200,102,2.722628e-07,2.381167e-07,0
5/7/2011,1207,24,38,200,102,2.722628e-07,2.381167e-07,0
5/7/2011,1200,-18,38,200,102,2.722628e-07,2.381167e-07,0
5/7/2011,1206,22,38,200,102,2.722628e-07,2.381167e-07,0
5/7/2011,1191,8,38,200,102,2.722628e-07,2.381167e-07,0
5/7/2011,1193,17,38,200,102,2.722628e-07,2.381167e-07,0
5/8/2011,1203,17,61,230,102,2.801678e-07,2.397962e-07,0
5/8/2011,1204,17,61,230,102,2.801678e-07,2.397962e-07,0
5/8/2011,1205,14,61,230,102,2.801678e-07,2.397962e-07,0
5/8/2011,1206,22,61,230,102,2.801678e-07,2.397962e-07,0
5/8/2011,1207,24,61,230,102,2.801678e-07,2.397962e-07,0
5/8/2011,1193,17,61,230,102,2.801678e-07,2.397962e-07,0
5/9/2011,1203,18,93,370,104,7.850588e-07,3.966467e-07,0
5/9/2011,1204,17,93,370,104,7.850588e-07,3.966467e-07,0
5/9/2011,1208,13,93,370,104,7.850588e-07,3.966467e-07,0
5/9/2011,1209,35,93,370,104,7.850588e-07,3.966467e-07,0
5/9/2011,1205,14,93,370,104,7.850588e-07,3.966467e-07,0
5/9/2011,1206,22,93,370,104,7.850588e-07,3.966467e-07,0
5/9/2011,1207,24,93,370,104,7.850588e-07,3.966467e-07,0
5/10/2011,1203,18,80,260,98,3.060941e-07,2.441838e-07,0
5/10/2011,1204,17,80,260,98,3.060941e-07,2.441838e-07,0
5/10/2011,1208,12,80,260,98,3.060941e-07,2.441838e-07,0
5/10/2011,1209,35,80,260,98,3.060941e-07,2.441838e-07,0
5/10/2011,1210,20,80,260,98,3.060941e-07,2.441838e-07,0
5/10/2011,1211,-12,80,260,98,3.060941e-07,2.441838e-07,0
5/10/2011,1205,14,80,260,98,3.060941e-07,2.441838e-07,0
5/10/2011,1207,24,80,260,98,3.060941e-07,2.441838e-07,0
5/11/2011,1203,18,84,230,94,2.631829e-07,1.930035e-07,0
5/11/2011,1204,17,84,230,94,2.631829e-07,1.930035e-07,0
5/11/2011,1207,21,84,230,94,2.631829e-07,1.930035e-07,0
5/11/2011,1208,12,84,230,94,2.631829e-07,1.930035e-07,0
5/11/2011,1210,20,84,230,94,2.631829e-07,1.930035e-07,0
5/11/2011,1205,14,84,230,94,2.631829e-07,1.930035e-07,0
